source_file,line_no,production_tag,raw_volume,canonical_volume_for_reporting_only,ZA,nuclide,exc_raw_token,exc_keV_decimal,state_id,production_count_raw,TT_file_s,classification,reason
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,51,n,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,54127,Xe-127,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,52,n,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,54133,Xe-133,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,53,n,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55126,Cs-126,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,54,n,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55127,Cs-127,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,55,n,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55128,Cs-128,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,56,n,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55130,Cs-130,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,57,n,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55131,Cs-131,0.00,0,gs,8,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,58,n,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55132,Cs-132,0.00,0,gs,9,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,59,n,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55134,Cs-134,0.00,0,gs,1801,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,61,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,45104,Rh-104,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,62,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,49124,In-124,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,63,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,51116,Sb-116,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,64,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,51120,Sb-120,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,65,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,52127,Te-127,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,66,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53122,I-122,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,67,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53123,I-123,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,68,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53124,I-124,0.00,0,gs,3,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,69,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53125,I-125,0.00,0,gs,4,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,70,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53126,I-126,0.00,0,gs,10,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,71,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53128,I-128,0.00,0,gs,1280,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,72,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,54125,Xe-125,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,73,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,54127,Xe-127,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,74,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,54133,Xe-133,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,75,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55129,Cs-129,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,76,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55130,Cs-130,0.00,0,gs,3,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,77,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55131,Cs-131,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,78,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55132,Cs-132,0.00,0,gs,9,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,79,n,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55134,Cs-134,0.00,0,gs,1586,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,81,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,49108,In-108,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,82,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,51116,Sb-116,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,83,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,51118,Sb-118,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,84,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,51122,Sb-122,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,85,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53122,I-122,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,86,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53123,I-123,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,87,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53124,I-124,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,88,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53125,I-125,0.00,0,gs,4,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,89,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53126,I-126,0.00,0,gs,13,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,90,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53128,I-128,0.00,0,gs,1270,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,91,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53129,I-129,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,92,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,54123,Xe-123,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,93,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55127,Cs-127,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,94,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55130,Cs-130,0.00,0,gs,3,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,95,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55131,Cs-131,0.00,0,gs,5,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,96,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55132,Cs-132,0.00,0,gs,8,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,97,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55134,Cs-134,0.00,0,gs,1541,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,98,n,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,56129,Ba-129,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,100,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,51113,Sb-113,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,101,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,51119,Sb-119,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,102,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,52119,Te-119,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,103,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,52121,Te-121,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,104,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53121,I-121,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,105,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53123,I-123,0.00,0,gs,5,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,106,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53124,I-124,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,107,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53125,I-125,0.00,0,gs,6,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,108,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53126,I-126,0.00,0,gs,13,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,109,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53128,I-128,0.00,0,gs,1377,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,110,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,54127,Xe-127,0.00,0,gs,4,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,111,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55127,Cs-127,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,112,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55128,Cs-128,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,113,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55130,Cs-130,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,114,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55131,Cs-131,0.00,0,gs,10,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,115,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55132,Cs-132,0.00,0,gs,9,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,116,n,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55134,Cs-134,0.00,0,gs,1727,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,118,n,CsI_Side_Segment_00,CsI_Side_Segment_00,53120,I-120,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,119,n,CsI_Side_Segment_00,CsI_Side_Segment_00,53124,I-124,0.00,0,gs,3,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,120,n,CsI_Side_Segment_00,CsI_Side_Segment_00,53126,I-126,0.00,0,gs,8,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,121,n,CsI_Side_Segment_00,CsI_Side_Segment_00,53128,I-128,0.00,0,gs,817,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,122,n,CsI_Side_Segment_00,CsI_Side_Segment_00,54121,Xe-121,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,123,n,CsI_Side_Segment_00,CsI_Side_Segment_00,54133,Xe-133,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,124,n,CsI_Side_Segment_00,CsI_Side_Segment_00,55128,Cs-128,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,125,n,CsI_Side_Segment_00,CsI_Side_Segment_00,55130,Cs-130,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,126,n,CsI_Side_Segment_00,CsI_Side_Segment_00,55131,Cs-131,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,127,n,CsI_Side_Segment_00,CsI_Side_Segment_00,55132,Cs-132,0.00,0,gs,6,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,128,n,CsI_Side_Segment_00,CsI_Side_Segment_00,55134,Cs-134,0.00,0,gs,1038,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,130,n,CsI_Side_Segment_01,CsI_Side_Segment_01,51115,Sb-115,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,131,n,CsI_Side_Segment_01,CsI_Side_Segment_01,51122,Sb-122,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,132,n,CsI_Side_Segment_01,CsI_Side_Segment_01,52117,Te-117,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,133,n,CsI_Side_Segment_01,CsI_Side_Segment_01,53124,I-124,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,134,n,CsI_Side_Segment_01,CsI_Side_Segment_01,53125,I-125,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,135,n,CsI_Side_Segment_01,CsI_Side_Segment_01,53126,I-126,0.00,0,gs,10,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,136,n,CsI_Side_Segment_01,CsI_Side_Segment_01,53128,I-128,0.00,0,gs,739,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,137,n,CsI_Side_Segment_01,CsI_Side_Segment_01,54122,Xe-122,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,138,n,CsI_Side_Segment_01,CsI_Side_Segment_01,54123,Xe-123,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,139,n,CsI_Side_Segment_01,CsI_Side_Segment_01,54127,Xe-127,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,140,n,CsI_Side_Segment_01,CsI_Side_Segment_01,55129,Cs-129,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,141,n,CsI_Side_Segment_01,CsI_Side_Segment_01,55130,Cs-130,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,142,n,CsI_Side_Segment_01,CsI_Side_Segment_01,55131,Cs-131,0.00,0,gs,4,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,143,n,CsI_Side_Segment_01,CsI_Side_Segment_01,55132,Cs-132,0.00,0,gs,6,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,144,n,CsI_Side_Segment_01,CsI_Side_Segment_01,55134,Cs-134,0.00,0,gs,951,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,146,n,CsI_Side_Segment_02,CsI_Side_Segment_02,50113,Sn-113,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,147,n,CsI_Side_Segment_02,CsI_Side_Segment_02,51116,Sb-116,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,148,n,CsI_Side_Segment_02,CsI_Side_Segment_02,52121,Te-121,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,149,n,CsI_Side_Segment_02,CsI_Side_Segment_02,52123,Te-123,0.00,0,gs,1,183.99,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,150,n,CsI_Side_Segment_02,CsI_Side_Segment_02,53120,I-120,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,151,n,CsI_Side_Segment_02,CsI_Side_Segment_02,53124,I-124,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,152,n,CsI_Side_Segment_02,CsI_Side_Segment_02,53125,I-125,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,153,n,CsI_Side_Segment_02,CsI_Side_Segment_02,53126,I-126,0.00,0,gs,9,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,154,n,CsI_Side_Segment_02,CsI_Side_Segment_02,53128,I-128,0.00,0,gs,633,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,155,n,CsI_Side_Segment_02,CsI_Side_Segment_02,53129,I-129,0.00,0,gs,1,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,156,n,CsI_Side_Segment_02,CsI_Side_Segment_02,55130,Cs-130,0.00,0,gs,2,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep06_part01.dat.inc1.dat,157,n,CsI_Side_Segment_02,CsI_Side_Segment_02,55131,Cs-131,0.00,0,gs,7,183.99,EMITTED_CANDIDATE,EMITTED_CANDIDATE
