production_tag,source_file,line_no,raw_volume,canonical_volume_for_reporting_only,ZA,nuclide,exc_raw_token,exc_keV_decimal,production_count_raw,TT_file_s
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,533,TES_Pixel_L3,TES_L3,73182,Ta-182,0.00,0,33,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,535,TES_Pixel_L4,TES_L4,73182,Ta-182,0.00,0,32,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,537,TES_Pixel_L5,TES_L5,73182,Ta-182,0.00,0,31,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,539,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,11024,Na-24,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,540,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,13028,Al-28,0.00,0,7,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,542,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11022,Na-22,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,543,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11024,Na-24,0.00,0,8,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,544,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11026,Na-26,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,545,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,12027,Mg-27,0.00,0,4,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,546,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,13026,Al-26,0.00,0,19,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,547,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,13028,Al-28,0.00,0,286,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,549,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,9018,F-18,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,550,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,11024,Na-24,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,551,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,11025,Na-25,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,552,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,12027,Mg-27,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,553,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,13028,Al-28,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,555,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_rectcut_window_band,Window,11024,Na-24,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,556,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_rectcut_window_band,Window,13026,Al-26,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,557,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_rectcut_window_band,Window,13028,Al-28,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,559,W_Multihole_Collimator_HBar,W_Multihole_Collimator_HBar,74183,W-183,0.00,0,4,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,560,W_Multihole_Collimator_HBar,W_Multihole_Collimator_HBar,74187,W-187,0.00,0,6,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,562,W_Multihole_Collimator_VBar_Center,W_Multihole_Collimator_VBar_Center,74180,W-180,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,563,W_Multihole_Collimator_VBar_Center,W_Multihole_Collimator_VBar_Center,74183,W-183,0.00,0,3,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,564,W_Multihole_Collimator_VBar_Center,W_Multihole_Collimator_VBar_Center,74185,W-185,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,565,W_Multihole_Collimator_VBar_Center,W_Multihole_Collimator_VBar_Center,74187,W-187,0.00,0,4,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,567,W_Multihole_Collimator_VBar_Edge,W_Multihole_Collimator_VBar_Edge,74183,W-183,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,8,ActiveShield_Flex_Kapton_detector_bay_below_side_port,ActiveShield_Flex_Kapton_detector_bay_below_side_port,6014,C-14,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,10,ActiveShield_Flex_Kapton_detector_bay_rectcut_window_band,Window,6014,C-14,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,12,ColdPlate_4K,ColdPlate_4K,27060,Co-60,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,13,ColdPlate_4K,ColdPlate_4K,28057,Ni-57,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,14,ColdPlate_4K,ColdPlate_4K,28059,Ni-59,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,15,ColdPlate_4K,ColdPlate_4K,28063,Ni-63,0.00,0,3,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,16,ColdPlate_4K,ColdPlate_4K,29062,Cu-62,0.00,0,7,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,17,ColdPlate_4K,ColdPlate_4K,29064,Cu-64,0.00,0,350,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,18,ColdPlate_4K,ColdPlate_4K,29066,Cu-66,0.00,0,84,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,20,ColdPlate_60K,ColdPlate_60K,11024,Na-24,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,21,ColdPlate_60K,ColdPlate_60K,11025,Na-25,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,22,ColdPlate_60K,ColdPlate_60K,12027,Mg-27,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,23,ColdPlate_60K,ColdPlate_60K,13026,Al-26,0.00,0,6,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,24,ColdPlate_60K,ColdPlate_60K,13028,Al-28,0.00,0,43,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,26,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,25050,Mn-50,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,27,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,27058,Co-58,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,28,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,28059,Ni-59,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,29,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,29060,Cu-60,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,30,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,29061,Cu-61,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,31,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,29062,Cu-62,0.00,0,4,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,32,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,29064,Cu-64,0.00,0,75,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,33,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,29066,Cu-66,0.00,0,26,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,35,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,26055,Fe-55,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,36,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,26063,Fe-63,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,37,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,29062,Cu-62,0.00,0,4,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,38,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,29064,Cu-64,0.00,0,74,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,39,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,29066,Cu-66,0.00,0,20,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,41,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,27057,Co-57,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,42,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,27058,Co-58,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,43,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,28059,Ni-59,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,44,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,28063,Ni-63,0.00,0,4,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,45,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,29061,Cu-61,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,46,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,29062,Cu-62,0.00,0,3,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,47,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,29064,Cu-64,0.00,0,152,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,48,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,29066,Cu-66,0.00,0,37,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,50,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,51116,Sb-116,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,51,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,51120,Sb-120,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,52,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,52119,Te-119,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,53,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53124,I-124,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,54,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53125,I-125,0.00,0,4,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,55,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53126,I-126,0.00,0,7,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,56,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53128,I-128,0.00,0,1430,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,57,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55129,Cs-129,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,58,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55131,Cs-131,0.00,0,6,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,59,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55132,Cs-132,0.00,0,13,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,60,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55134,Cs-134,0.00,0,1762,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,62,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,50113,Sn-113,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,63,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,51117,Sb-117,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,64,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,52118,Te-118,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,65,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,52121,Te-121,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,66,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,52127,Te-127,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,67,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53120,I-120,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,68,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53121,I-121,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,69,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53124,I-124,0.00,0,4,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,70,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53125,I-125,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,71,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53126,I-126,0.00,0,15,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,72,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53128,I-128,0.00,0,1298,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,73,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53129,I-129,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,74,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,54127,Xe-127,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,75,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55129,Cs-129,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,76,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55130,Cs-130,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,77,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55131,Cs-131,0.00,0,5,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,78,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55132,Cs-132,0.00,0,11,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,79,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55134,Cs-134,0.00,0,1532,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,81,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,51119,Sb-119,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,82,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,52127,Te-127,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,83,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53120,I-120,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,84,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53123,I-123,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,85,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53124,I-124,0.00,0,3,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,86,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53125,I-125,0.00,0,4,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,87,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53126,I-126,0.00,0,12,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,88,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53128,I-128,0.00,0,1261,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,89,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55128,Cs-128,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,90,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55129,Cs-129,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,91,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55130,Cs-130,0.00,0,3,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,92,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55131,Cs-131,0.00,0,7,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,93,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55132,Cs-132,0.00,0,9,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,94,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55134,Cs-134,0.00,0,1513,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,96,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,50113,Sn-113,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,97,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,52118,Te-118,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,98,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,52121,Te-121,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,99,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53119,I-119,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,100,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53120,I-120,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,101,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53124,I-124,0.00,0,5,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,102,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53125,I-125,0.00,0,3,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,103,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53126,I-126,0.00,0,13,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,104,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53128,I-128,0.00,0,1365,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,105,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,54122,Xe-122,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,106,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,54125,Xe-125,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,107,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,54133,Xe-133,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,108,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55125,Cs-125,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,109,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55129,Cs-129,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,110,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55130,Cs-130,0.00,0,2,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,111,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55131,Cs-131,0.00,0,7,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,112,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55132,Cs-132,0.00,0,15,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,113,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55134,Cs-134,0.00,0,1745,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,115,CsI_Side_Segment_00,CsI_Side_Segment_00,53123,I-123,0.00,0,1,184.351
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep04_part01.dat.inc1.dat,116,CsI_Side_Segment_00,CsI_Side_Segment_00,53124,I-124,0.00,0,1,184.351
