analysis_case_id,source_case_id,source_class,model_id,selection_id,flux_ph_cm2_s,duration_s,time_bin_id,day_mid,elapsed_stop_day,dt_s,dt_active_s,source_final_cps_noacc,background_final_cps_noacc,accidental_live_factor,source_final_cps,background_final_cps,cumulative_source_counts,cumulative_background_counts,counting_Z,template_proxy_Z,template_proxy_note
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,48,12.0,12.125,21600.0,0.0,0.037647166002213954,0.07811313318947727,0.9991965764335933,0.03761691938183935,0.07805037525742697,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,49,12.25,12.375,21600.0,0.0,0.0366701840109037,0.07889239311614424,0.9991885722210193,0.036640428804936925,0.07882837763681953,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,50,12.5,12.625,21600.0,0.0,0.03549842306137464,0.07986783088700186,0.9991785520762778,0.035469262955455466,0.07980222362314754,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,51,12.75,12.875,21600.0,0.0,0.034230096034082245,0.08097698378169654,0.999167157157127,0.034201587743589404,0.08090954268031651,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,52,13.0,13.125,21600.0,0.0,0.03300114684086129,0.08210919763715034,0.9991555234576467,0.03297327814648343,0.08203985834583431,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,53,13.25,13.375,21600.0,0.0,0.03196806975866512,0.08310934355434559,0.9991452437338628,0.03194074485072259,0.08303830532216797,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,54,13.5,13.625,21600.0,0.0,0.03127787794367917,0.0838060718409804,0.9991380775570579,0.03125091883871191,0.08373383750680584,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,55,13.75,13.875,21600.0,0.0,0.031035205519668693,0.08406173348711724,0.9991354389029508,0.03100837368833746,0.08398905698259375,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,56,14.0,14.125,21600.0,0.0,0.03127787794367917,0.08382275309639035,0.9991378789795328,0.031250912627628316,0.08375048773895252,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,57,14.25,14.375,21600.0,0.0,0.03196806975866512,0.08314121602716769,0.9991448643695274,0.03194073272317705,0.08307011901098205,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,58,14.5,14.625,21600.0,0.0,0.03300114684086129,0.08215362521462992,0.9991549947385856,0.03297326069814806,0.0820842049690793,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,59,14.75,14.875,21600.0,0.0,0.034230096034082245,0.08103071955556743,0.9991665176988687,0.03420156585487181,0.08096318188496993,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,60,15.0,15.125,21600.0,0.0,0.03549842306137464,0.07992754217890664,0.999177841346356,0.035469237725664016,0.07986182905843976,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,61,15.25,15.375,21600.0,0.0,0.03667018401090371,0.07895503824790885,0.9991878260073812,0.036640401441145505,0.07889091301925767,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,62,15.5,15.625,21600.0,0.0,0.037647166002213954,0.07817615647354192,0.9991958245253548,0.037616891074625076,0.07811328912580388,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,63,15.75,15.875,21600.0,0.0,0.038370501514473854,0.0776172243367888,0.9992015657091466,0.03833986519030746,0.07755525208331746,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,64,16.0,16.125,21600.0,0.0,0.038811502797891965,0.07728370587405796,0.9992049926928578,0.03878064736956647,0.07722226476316506,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,65,16.25,16.375,21600.0,0.0,0.03895932513583316,0.07717347203495643,0.9992061267411175,0.03892839636942372,0.07711220607921276,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,66,16.5,16.625,21600.0,0.0,0.038811502797891965,0.0772849724590685,0.9992049833398624,0.03878064700656266,0.07722352961838526,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,67,16.75,16.875,21600.0,0.0,0.038370501514473854,0.0776199450337602,0.9992015443388981,0.038339864370320303,0.07755796894923357,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,68,17.0,17.125,21600.0,0.0,0.037647166002213954,0.07818075308552357,0.9991957852466398,0.03761688959589277,0.07811787897046338,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,69,17.25,17.375,21600.0,0.0,0.03667018401090371,0.07896224138417508,0.9991877588073144,0.03664039897690669,0.07889810499905607,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,70,17.5,17.625,21600.0,0.0,0.03549842306137464,0.07993845456426694,0.9991777313403664,0.035469233820624856,0.0798727236783792,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,71,17.75,17.875,21600.0,0.0,0.03423009603408225,0.08104681202217107,0.9991663452163589,0.03420155995077895,0.08097924695962992,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,72,18.0,18.125,21600.0,0.0,0.03300114684086129,0.08217660737265853,0.9991547369672412,0.032973252191398066,0.08210714652428888,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,73,18.25,18.375,21600.0,0.0,0.03196806975866513,0.08317275387495446,0.999144498917355,0.03194072104037653,0.08310159949396786,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,74,18.5,18.625,21600.0,0.0,0.03127787794367917,0.08386407460670658,0.9991373888652487,0.031250897297893564,0.08379173252214522,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,75,18.75,18.875,21600.0,0.0,0.031035205519668693,0.08411324506914554,0.9991348174563631,0.031008354401614893,0.08404047175782306,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,76,19.0,19.125,21600.0,0.0,0.03127787794367917,0.08386714597187356,0.9991373312176749,0.031250895494799785,0.08379479640318092,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,77,19.25,19.375,21600.0,0.0,0.03196806975866512,0.08317838425855165,0.9991443913783213,0.03194071760256118,0.08310721611584274,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,78,19.5,19.625,21600.0,0.0,0.03300114684086129,0.08218396591608926,0.9991545924395159,0.032973247421817384,0.08211448696995323,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,79,19.75,19.875,21600.0,0.0,0.034230096034082245,0.0810550522871694,0.9991661776749917,0.03420155421582185,0.08098746677501764,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T3600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,3600.0,80,20.0,20.0,10800.0,0.0,0.03549842306137464,0.07995232115235282,0.9991774864726857,0.03546922512820833,0.07988655928666483,127.69099928898675,283.5008642159983,7.583734007845483,7.583734007845483,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,0,0.0,0.125,10800.0,10800.0,0.03549842306137464,0.07881396239549072,0.9991914841792697,0.03546972202471854,0.07875024005999953,383.07299786696024,850.5025926479949,13.135412612676326,13.135412612676326,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,1,0.25,0.375,21600.0,10800.0,0.03667018401090371,0.07832291798160765,0.9991955452257776,0.036640684506304526,0.07825991073630631,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,2,0.5,0.625,21600.0,0.0,0.037647166002213954,0.07764837248250452,0.9992022650618462,0.03761713354257151,0.07758642966288444,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,3,0.75,0.875,21600.0,0.0,0.038370501514473854,0.07716878732872767,0.9992070375951833,0.03834007514931891,0.0771075953815507,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,4,1.0,1.125,21600.0,0.0,0.038811502797891965,0.07689731895650276,0.9992097110278956,0.03878083049523999,0.07683654785334704,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,5,1.25,1.375,21600.0,0.0,0.03895932513583316,0.07683658077290702,0.999210247934418,0.038928556928333455,0.07677589892452936,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,6,1.5,1.625,21600.0,0.0,0.038811502797891965,0.07698830480787759,0.9992086230123426,0.038780788267721314,0.07692737803513389,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,7,1.75,1.875,21600.0,0.0,0.038370501514473854,0.07735653508066724,0.9992047892774447,0.03833998888023972,0.07729502033451137,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,8,2.0,2.125,21600.0,0.0,0.03764716600221394,0.07794524602215687,0.9991987019079536,0.03761699939992541,0.07788278864523522,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,9,2.25,2.375,21600.0,0.0,0.0366701840109037,0.07875038747062221,0.9991903995028525,0.03664049581169798,0.07868663111777544,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,10,2.5,2.625,21600.0,0.0,0.03549842306137464,0.07974673266547738,0.999180138823405,0.03546931928247628,0.07968135141540465,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,11,2.75,2.875,21600.0,0.0,0.034230096034082245,0.08087214090546026,0.9991685561754933,0.03420163563212244,0.08080490026332977,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,12,3.0,3.125,21600.0,0.0,0.03300114684086129,0.08201612067401264,0.9991567847265077,0.03297331976980231,0.08194696342838773,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,13,3.25,3.375,21600.0,0.0,0.03196806975866513,0.0830236365247393,0.9991464154034211,0.031940782306736776,0.08295276882744983,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,14,3.5,3.625,21600.0,0.0,0.03127787794367917,0.0837234782584042,0.9991392056887768,0.03125095412427812,0.08365140956460355,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,15,3.75,3.875,21600.0,0.0,0.031035205519668693,0.0839783020551417,0.9991365659268736,0.03100840866575653,0.08390579232774399,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,16,4.0,4.125,21600.0,0.0,0.03127787794367917,0.08373507496540662,0.9991390413763773,0.03125094898493495,0.08366298253051546,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,17,4.25,4.375,21600.0,0.0,0.03196806975866513,0.08304664076339849,0.999146090540772,0.03194077192150495,0.08297572645129352,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,18,4.5,4.625,21600.0,0.0,0.03300114684086129,0.08205037219546664,0.9991563039272496,0.0329733039028754,0.08198114661867761,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,19,4.75,4.875,21600.0,0.0,0.03423009603408225,0.08091786362945705,0.9991679201845467,0.034201613862091265,0.08085053350842138,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,20,5.0,5.125,21600.0,0.0,0.03549842306137464,0.07980491469987204,0.9991793394974987,0.035469290907667095,0.07973942195847238,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,21,5.25,5.375,21600.0,0.0,0.03667018401090371,0.0788231030776408,0.9991894155825676,0.03664045973116009,0.0787592102985524,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,22,5.5,5.625,21600.0,0.0,0.037647166002213954,0.07803589909870645,0.9991974958340862,0.03761695399466233,0.07797327496458892,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,23,5.75,5.875,21600.0,0.0,0.038370501514473854,0.07747006187511214,0.9992033045536456,0.03833993191064294,0.07740834182958745,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,24,6.0,6.125,21600.0,0.0,0.038811502797891965,0.07713140835758926,0.9992067811904363,0.038780716783845245,0.07707022627367188,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,25,6.25,6.375,21600.0,0.0,0.03895932513583316,0.07701808333888707,0.9992079441472811,0.03892846717434134,0.07695708071521332,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,26,6.5,6.625,21600.0,0.0,0.038811502797891965,0.07712872517718135,0.9992068069313257,0.038780717782887844,0.07706754720697512,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,27,6.75,6.875,21600.0,0.0,0.038370501514473854,0.07746517035108098,0.9992033503463081,0.038339933667730364,0.07740345774994761,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,28,7.0,7.125,21600.0,0.0,0.037647166002213954,0.0780297904800028,0.9991975497878703,0.0376169560258694,0.0779671754580797,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,29,7.25,7.375,21600.0,0.0,0.0366701840109037,0.07881735231357706,0.9991894587790131,0.03664046131518169,0.07875346760059786,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,30,7.5,7.625,21600.0,0.0,0.03549842306137464,0.07980173886329767,0.9991793452810515,0.035469291112974095,0.07973624918971921,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,31,7.75,7.875,21600.0,0.0,0.034230096034082245,0.08092011722422172,0.9991678542415687,0.03420161160485679,0.08085277989190183,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,32,8.0,8.125,21600.0,0.0,0.03300114684086129,0.08206141541558128,0.9991561259361421,0.032973298028964725,0.0819921659154686,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,33,8.25,8.375,21600.0,0.0,0.03196806975866512,0.08307003669253797,0.9991457579178387,0.031940761288191795,0.08299907477142852,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,34,8.5,8.625,21600.0,0.0,0.03127787794367917,0.08377413664418688,0.9991385148322794,0.03125093251575292,0.08370196646802933,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,35,8.75,8.875,21600.0,0.0,0.031035205519668693,0.08403560589627217,0.9991358153780522,0.031008385372319605,0.08396298361796053,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,36,9.0,9.125,21600.0,0.0,0.03127787794367917,0.08380052810836032,0.9991382142612916,0.031250923114530246,0.0837283100083403,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,37,9.25,9.375,21600.0,0.0,0.03196806975866513,0.0831208350154036,0.9991451796410055,0.03194074280179767,0.08304978163337581,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,38,9.5,9.625,21600.0,0.0,0.03300114684086131,0.08213307656197309,0.9991553107001452,0.0329732711252419,0.08206369963103703,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,39,9.75,9.875,21600.0,0.0,0.03423009603408225,0.0810081967147714,0.9991668529454859,0.03420157733039572,0.08094070497428699,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.003,21600.0,40,10.0,10.125,21600.0,0.0,0.03549842306137464,0.07990153590586344,0.9991782114200692,0.035469250862697255,0.07983587373613707,778.7923905350491,1695.709628600103,18.912370024453224,18.912370024453224,same count selection; no profile likelihood gain claimed
